author_id,username,fullname,biography,verified,joined_datetime,tweets_count,following_count,followers_count,likes_count,profile_picture_url,banner_picture_url
1039862506607595520,Alaiintxo,Alain,2024-04-06,True,2018-09-12 13:05:00,5415,231,101,23598,https://pbs.twimg.com/profile_images/1863991143802806272/doAWhZ3E.jpg,https://pbs.twimg.com/profile_banners/1039862506607595520/1712504921/1500x500
nan,Neez1DJ,Padrellingham,"Bruh, Vikingo de pura cepa",True,2022-05-18 21:44:00,4232,285,55,16318,https://pbs.twimg.com/profile_images/1829702650960433152/vgjI1rTi.jpg,
65665921,antoniogonpa,Tony 2009,"Economista,Madridista, Antichavista se habla de todo un poquito!! No creo en los Medios de Comunicación manipuladores y Sucios...Mi equipo tiene 15 Champions..",True,2009-08-14 15:55:00,60866,2322,844,24184,https://pbs.twimg.com/profile_images/378800000712767162/0acf37f96b2f38f89d883e5979d15601.jpeg,https://pbs.twimg.com/profile_banners/65665921/1690916520/1500x500
110253629,Cantabriesque,Cantabriesque,This is the central scrutinizer...,True,2010-01-31 22:37:00,7017,1057,194,23946,https://pbs.twimg.com/profile_images/1510542144687296512/pxFHbHfc.jpg,https://pbs.twimg.com/profile_banners/110253629/1661523827/1500x500
nan,TheMutterficker,The Mutterficker,,True,2012-07-19 14:54:00,29819,1146,138,18268,https://pbs.twimg.com/profile_images/1112001841812914176/_IYSHaEF.jpg,
nan,GHevias,Hvbe crypto,oooo,True,2021-11-19 23:21:00,4811,687,86,3841,https://pbs.twimg.com/profile_images/1593677509324931072/Xr1BBbif.jpg,
1342216637303447552,anarcopoetico,John Liberty,Escuela Hispanoaustriaca.🗽,True,2020-12-24 21:12:00,13083,22,110,2165,https://pbs.twimg.com/profile_images/1863260727672266752/lryuKmxO.jpg,https://pbs.twimg.com/profile_banners/1342216637303447557/1671551370/1500x500
1357932675470925824,only18991,only1899,BARÇA O MORT,True,2021-02-06 06:02:00,691,534,170,455,https://pbs.twimg.com/profile_images/1510335668286808070/g9f2YxPB.jpg,https://pbs.twimg.com/profile_banners/1357932675470925824/1628626688/1500x500
1628138923393224704,ElKaiser_Garcia,El Kaiser García,del Girona desde la cuna,True,2023-02-21 21:06:00,9773,91,39,22410,https://pbs.twimg.com/profile_images/1628140488061554691/sPI0ecbh.jpg,https://pbs.twimg.com/profile_banners/1628138923393224705/1677014103/1500x500
nan,tu_eres_scandal,JACOBUS,,True,2022-05-05 10:43:00,9124,367,151,5848,https://pbs.twimg.com/profile_images/1590835549891436560/3rJZH_az.jpg,
1266490058162548736,Franortizfdz,Francisco Javier Ortiz,Por mí no quedó. Del Norte y liberal.,True,2020-05-29 22:03:00,89189,6977,14587,134187,https://pbs.twimg.com/profile_images/1868040213445976064/Ndi4Cnq9.jpg,https://pbs.twimg.com/profile_banners/1266490058162548740/1688238690/1500x500
381687338,Chulipann,Jesús Corral,"Pucelano residente en Madrid al que le gusta correr sin que nadie le persiga, sin motivo aparente y sin balon de por medio",True,2011-09-28 19:19:00,19206,1156,631,46606,https://pbs.twimg.com/profile_images/1572954736252313604/UdJ38xmY.jpg,https://pbs.twimg.com/profile_banners/381687338/1664976804/1500x500
nan,BValle26025522,B Valle,,True,2020-10-17 04:08:00,403,185,3,228,https://pbs.twimg.com/profile_images/1812588036183498752/Lvs9_X6a.jpg,
nan,paqui9108181016,paqui,,True,2023-10-06 13:03:00,2010,44,5,130,https://pbs.twimg.com/profile_images/1794025442002837504/S-NBA4bg.jpg,
191811381,manuel666608,futbol 360,,True,2010-09-17 12:25:00,826,206,21,1880,https://pbs.twimg.com/profile_images/1802756892864737280/E6TVvZNZ.jpg,https://pbs.twimg.com/profile_banners/191811381/1718645723/1500x500
nan,sp_JM1990,jaime sp,,True,2023-07-24 18:47:00,2792,375,23,4926,https://pbs.twimg.com/profile_images/1683549578627260464/_OMb_c8a.png,
1056134024622673920,Catiuskasole,Catalina 🖤💙💛,Nací y murió Franco 👧 / Nací en el Mediterráneo 🌊 / No digo nada y lo digo todo / Sin filtros ♥️♦️,True,2018-10-27 10:42:00,88735,3601,3382,245458,https://pbs.twimg.com/profile_images/1893421393640816641/mdMmD8sR.jpg,https://pbs.twimg.com/profile_banners/1056134024622673926/1731137344/1500x500
1716799442538369024,BrauliaTokoToko,Braulia ta Toko Toko,"Las verdades del barquero.

Rompo tus esquemas preestablecidos.

Antisionista (antiOTAN, antiUSA, antiOccidental). Rojo. Nabarro. Euskaltzale. Cosmopolita.",True,2023-10-24 12:51:00,13546,152,128,25052,https://pbs.twimg.com/profile_images/1716799585341890560/Bl7kUIoA.jpg,https://pbs.twimg.com/profile_banners/1716799442538369024/1698152446/1500x500
1511838118021939200,ana_ZVna,NO PASARAN!!🇷🇺,"Не молода, но чертовски привлекательна. ТЕРПЕТЬ НЕНАВИЖУ СВИНИНУ, любого возраста",True,2022-04-06 22:48:00,25801,973,577,30954,https://pbs.twimg.com/profile_images/1589916142650408962/OtBq7_xD.jpg,https://pbs.twimg.com/profile_banners/1511838118021939203/1731780743/1500x500
nan,YunaMar1,Yuna Mar,,True,2022-10-12 08:01:00,39038,57,242,55748,https://pbs.twimg.com/profile_images/1580106431172415493/bO3kwv6n.png,
275951790,belanso,MIA PEREZ 🌹🌹🇪🇦🌹🌹,,True,2011-04-02 10:15:00,83694,1410,1165,13241,https://pbs.twimg.com/profile_images/1626476410997964800/GJgY87Nj.jpg,https://pbs.twimg.com/profile_banners/275951790/1631950192/1500x500
620517947,acturano,joaquin motur 💚🇪🇸💚,"Venezuela no es lo que pasa cuando el socialismo FALLA, es lo que pasa cuando TRIUNFA.
Kaspárov",True,2012-06-28 01:33:00,71062,9778,9696,10835,https://pbs.twimg.com/profile_images/961636340885540865/czCy1i3-.jpg,https://pbs.twimg.com/profile_banners/620517947/1610214027/1500x500
504368791,Mc_SXXI,Mayka ❤️💛💜,Indignada con la mentalidad de mucha gente. En contra de las injusticias.,True,2012-02-26 11:19:00,16815,5367,5545,15139,https://pbs.twimg.com/profile_images/1245755824221405186/TK5-uhsR.jpg,https://pbs.twimg.com/profile_banners/504368791/1394907710/1500x500
nan,Joanot49,El Colera dels déus,Sanguango polifacètic,True,2011-09-06 23:09:00,15112,187,133,8320,https://pbs.twimg.com/profile_images/487644406837542913/BuxA0c9v.png,
404810847,RenegadoSanti,Renegado,Incluso la persona más pequeña puede cambiar el curso del futuro,True,2011-11-04 12:58:00,64480,247,456,101511,https://pbs.twimg.com/profile_images/1623593439962054661/nrC26I_s.jpg,https://pbs.twimg.com/profile_banners/404810847/1675929827/1500x500
nan,LMSanchezV,LSanchez,"“El socialismo es la filosofía del fracaso, el credo a la ignorancia, la predica a la envidia"" Winston Churchill",True,2023-09-08 06:19:00,4151,237,67,4435,https://pbs.twimg.com/profile_images/1700031711126384641/HtriEypf.jpg,
868243776,calero_16,José Manuel,🔺DJ • Animador • Todo tipo de eventos 🔺Bodas • Fiestas privadas • Despedidas 🎶⏯📲📩 🇪🇸 #CCF 🤍💚,True,2012-10-08 16:14:00,16463,460,578,3548,https://pbs.twimg.com/profile_images/1805074353710645248/pl9SvP9q.jpg,https://pbs.twimg.com/profile_banners/868243776/1526251387/1500x500
nan,jesus_jfm,"Jesus Fernandez ,mon",,True,2013-11-09 12:58:00,11538,434,8,1005,,
1630432248506851328,AthltczlXigente,Athleticzale Exigente,"Del Athletic como forma de vida. Animo como el que más, critico como el que más. 🚨NO SOY PERIODISTO NI GURÚ🚨 A veces me cuentan cosas y a veces las cuento.",True,2023-02-28 04:58:00,11783,258,195,4369,https://pbs.twimg.com/profile_images/1630450539321348098/OzEIXsgx.jpg,https://pbs.twimg.com/profile_banners/1630432248506851337/1677567646/1500x500
205376094,JVicente1990,Jose Vicente,"Venezolano, amante del deporte mas hermoso del mundo, el fútbol y fanático del Real Madrid C.F! 🤍",True,2010-10-20 18:51:00,11740,1677,232,20386,https://pbs.twimg.com/profile_images/1671670672299368450/1bIwUR1A.jpg,https://pbs.twimg.com/profile_banners/205376094/1717302721/1500x500
1440246786841399296,SiempreFieles14,Siempre Fieles 15🏆,"SER DEL REAL MADRID NO ES UNA OPCIÓN,ES UN SENTIMIENTO.
               💡📽🎬 
🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆............loading.🇪🇸",True,2021-09-21 09:29:00,21354,4085,4260,57539,https://pbs.twimg.com/profile_images/1440249483653107714/R3MZUkEl.jpg,https://pbs.twimg.com/profile_banners/1440246786841399300/1711185588/1500x500
1225017507205066752,BlackVillain666,Supermiralles 🏳️‍🌈🇮🇹🇳🇱🇬🇧🇪🇸,"Nací, crecí poco y moriré algún día.
No soy de fiar. Los pelirrojos no tenemos alma. Ateo, anarquista y divino de la muerte.",True,2020-02-05 11:25:00,102574,1292,2159,88984,https://pbs.twimg.com/profile_images/1834884403907928064/AYMsvICn.jpg,https://pbs.twimg.com/profile_banners/1225017507205066753/1697265481/1500x500
nan,hemosido,jose,,True,2015-12-12 13:50:00,12670,549,147,12554,https://pbs.twimg.com/profile_images/1360351704772968450/qApaIKGO.jpg,
540110178,Dusfuce,Dúsfuce #33 🇪🇦,"🇪🇸🇪🇺 [{(Autónomo)}] | Más cordobés que un flamenquín mojao en salmorejo. | #cordobesista, #madridista y #anticulé",True,2012-03-29 14:35:00,13036,1538,370,30995,https://pbs.twimg.com/profile_images/748448336651386880/5VQV3gzu.jpg,https://pbs.twimg.com/profile_banners/540110178/1492039443/1500x500
nan,rflber93256,RIFRAF,,True,2024-05-27 18:58:00,1229,402,21,725,https://pbs.twimg.com/profile_images/1876732848415092737/tTmCY8s3.jpg,
1211633148724834304,Capitan20Trueno,Capitan Trueno,Defensor de la Justicia y Liberador de los OPRIMIDOS desde la Tercera Cruzada,True,2019-12-30 13:00:00,46002,138,258,39917,https://pbs.twimg.com/profile_images/1211633812179947526/IAg8rz8w.jpg,https://pbs.twimg.com/profile_banners/1211633148724834304/1610217927/1500x500
3145089863,elgranpacojones,Paco Jones,"Republicano, apostata y rojo,
si la vida tiene prisa, que corra.",True,2015-04-07 18:46:00,25247,5078,4929,26947,https://pbs.twimg.com/profile_images/1879469194418307072/DwDotEfR.jpg,https://pbs.twimg.com/profile_banners/3145089863/1596366501/1500x500
543190020,juangar_7,Juan García 🇪🇦🇪🇺,"No a la PSOETA. Quid pro quo. Ultrarradicalizado por la PESOE. 
Mis pronombres Do/Re/Mi/Fa/Sol/La/Si/Do
#psoefobo",True,2012-04-02 04:28:00,141058,171,836,15872,https://pbs.twimg.com/profile_images/1877785120557436928/a0RotMZe.jpg,https://pbs.twimg.com/profile_banners/543190020/1673110100/1500x500
nan,jin87mugen,Sé Tu Cambio (STC) 🇪🇸,"Español y a mucha honra.
Hombre tradicional y orgulloso de serlo.
Amante del mundo de las finanzas.",True,2023-08-29 18:29:00,3204,264,62,2240,https://pbs.twimg.com/profile_images/1777391974300946432/C-tBE_8V.jpg,
nan,carlosqj722,juan carlos quintana,,True,2014-08-15 11:58:00,44751,691,126,40674,,
nan,duena_jose,YERDIIN,Estoy en diferido en modo de simulacion,True,2014-07-22 09:59:00,46813,1375,422,25948,https://pbs.twimg.com/profile_images/925748339022487552/dwDTtsWx.jpg,
nan,GustavoCalve,fucking libertario,,True,2022-11-29 15:12:00,24899,439,107,46618,https://pbs.twimg.com/profile_images/1603615084907008001/zngzz9Cy.jpg,
910689340514357248,BogranJonathan,Jonathan Bogran Cardona,Dile a tu orgullo que el mio le manda saludos y besos,True,2017-09-21 02:17:00,4498,539,46,2530,https://pbs.twimg.com/profile_images/1374178634957750274/Jl9lo69Q.jpg,https://pbs.twimg.com/profile_banners/910689340514357250/1505960763/1500x500
1749712116423004160,7realkeys,Real Madrid Upgrade!,Level up  - SUBE EL NIVEL  - your English skills while fiercely backing - APOYANDO - our team with all your heart.  It's a surefire win-win! - VICTORIA SEGURA -,True,2024-01-23 08:34:00,2514,194,23,603,https://pbs.twimg.com/profile_images/1754220818106650624/9gAwhdKa.jpg,https://pbs.twimg.com/profile_banners/1749712116423004160/1706056617/1500x500
nan,AzoteMorado,AzoteMorado,,True,2020-03-22 11:13:00,4771,73,20,1423,https://pbs.twimg.com/profile_images/1382462113747189762/cvz7Rluo.jpg,
915226375954616320,JMaVilaBcn,J. Ma. Vila,,True,2017-10-03 14:45:00,41523,482,222,127079,https://pbs.twimg.com/profile_images/1631325954550243333/bNemiZno.jpg,https://pbs.twimg.com/profile_banners/915226375954616321/1665538261/1500x500
358418114,RealMurphys,Javi O' Murphy,"Amante del rock,musica celta y folk metal.Novela negra e historica. Ante todo Madridista y fan del genio de Setúbal #halaMadridYNadaMas",True,2011-08-19 22:08:00,153070,299,1478,902,https://pbs.twimg.com/profile_images/712799990125576192/FHqB56es.jpg,https://pbs.twimg.com/profile_banners/358418114/1689541803/1500x500
887740149894979584,Matequint,Mateo Quintero,Deportivo Cali 🇳🇬,True,2017-07-19 18:25:00,4269,831,49,62050,https://pbs.twimg.com/profile_images/1740724774211309568/ZeNGMPQA.jpg,https://pbs.twimg.com/profile_banners/887740149894979584/1699918810/1500x500
nan,DavidIgles12319,David Igl,,True,2023-06-20 11:09:00,3780,314,18,1273,https://pbs.twimg.com/profile_images/1768692103125626880/Gazkndgy.jpg,
1300042146532204544,schafikk,Saad 🇲🇦,Social Media Manager & AI Enthusiast,False,2020-08-30 12:06:00,8655,24,57,94474,https://pbs.twimg.com/profile_images/1300042386048004099/nxMl5amS.jpg,https://pbs.twimg.com/profile_banners/1300042146532204545/1674645768/1500x500
